,x
2142,114.0
2143,83.0
2144,104.0
2145,139.0
2146,75.0
2147,122.0
2148,133.0
2149,77.0
2150,109.0
2151,85.0
2152,85.0
2153,98.0
2154,114.0
2155,82.0
2156,130.0
2157,55.0
2158,111.0
2159,92.0
2160,126.0
2161,104.0
2162,103.0
2163,104.0
2164,107.0
2165,124.0
2166,130.0
2167,117.0
2168,63.0
2169,100.0
2170,125.0
2171,92.0
2172,125.0
2173,134.0
2174,69.0
2175,89.0
2176,105.0
2177,98.0
2178,105.0
2179,120.0
2180,114.0
2181,78.0
2182,44.0
2183,58.0
2184,123.0
2185,104.0
2186,84.0
2187,81.0
2188,70.0
2189,68.0
2190,94.0
2191,78.0
2192,134.0
2193,101.0
2194,125.0
2195,115.0
2196,103.0
2197,107.0
2198,110.0
2199,102.0
2200,70.0
2201,127.0
2202,109.0
2203,94.0
2204,94.0
2205,105.0
2206,96.0
2207,54.0
2208,78.0
2209,106.0
2210,84.0
2211,134.0
2212,125.0
2213,55.0
2214,113.0
2215,119.0
2216,74.0
2217,95.0
2218,96.0
2219,114.0
2220,125.0
2221,92.0
2222,81.0
2223,105.0
2224,87.0
2225,118.0
2226,88.0
2227,111.0
2228,78.0
2229,83.0
2230,78.0
2231,128.0
2232,69.0
2233,92.0
2234,108.0
2235,111.0
2236,135.0
2237,100.0
2238,100.0
2239,92.0
2240,42.0
2241,63.0
2242,111.0
2243,98.0
2244,106.0
2245,133.0
2246,63.0
2247,139.0
2248,74.0
2249,85.0
2250,126.0
2251,96.0
2252,96.0
2253,66.0
2254,110.0
2255,104.0
2256,106.0
2257,69.0
2258,97.0
2259,136.0
2260,111.0
2261,80.0
2262,98.0
2263,82.0
2264,146.0
2265,87.0
2266,67.0
2267,86.0
2268,83.0
2269,89.0
2270,116.0
2271,90.0
2272,90.0
2273,111.0
2274,109.0
2275,102.0
2276,127.0
2277,97.0
2278,63.0
2279,88.0
2280,81.0
2281,49.0
2282,130.0
2283,90.0
2284,84.0
2285,106.0
2286,106.0
2287,123.0
2288,130.0
2289,106.0
2290,70.0
2291,75.0
2292,96.0
2293,135.0
2294,116.0
2295,129.0
2296,88.0
2297,155.0
2298,130.0
2299,121.0
2300,91.0
2301,61.0
2302,114.0
2303,82.0
2304,97.0
2305,115.0
2306,88.0
2307,85.0
2308,125.0
2309,94.0
2310,100.0
2311,113.0
2312,96.0
2313,99.0
2314,108.0
2315,101.0
2316,114.0
2317,46.0
2318,84.0
2319,120.0
2320,75.0
2321,69.0
2322,116.0
2323,119.0
2324,101.0
2325,130.0
2326,88.0
2327,117.0
2328,87.0
2329,112.0
2330,101.0
2331,133.0
2332,95.0
2333,118.0
2334,100.0
2335,114.0
2336,89.0
2337,119.0
2338,105.0
2339,116.0
2340,127.0
2341,84.0
2342,97.0
2343,106.0
2344,61.0
2345,130.0
2346,101.0
2347,91.0
2348,61.0
2349,82.0
2350,99.0
2351,126.0
2352,93.0
2353,117.0
2354,67.0
2355,79.0
2356,88.0
2357,123.0
2358,97.0
2359,110.0
2360,85.0
2361,124.0
2362,116.0
2363,93.0
2364,97.0
2365,92.0
2366,98.0
2367,111.0
2368,92.0
2369,118.0
2370,73.0
2371,159.0
2372,88.0
2373,96.0
2374,92.0
2375,126.0
2376,98.0
2377,128.0
2378,103.0
2379,91.0
2380,94.0
2381,112.0
2382,87.0
2383,106.0
2384,119.0
2385,108.0
2386,63.0
2387,105.0
2388,99.0
2389,109.0
2390,99.0
2391,112.0
2392,110.0
2393,113.0
2394,107.0
2395,81.0
2396,77.0
2397,81.0
2398,107.0
2399,98.0
2400,77.0
2401,116.0
2402,97.0
2403,106.0
2404,81.0
2405,97.0
2406,105.0
2407,111.0
2408,92.0
2409,93.0
2410,110.0
2411,108.0
2412,123.0
2413,91.0
2414,91.0
2415,118.0
2416,95.0
2417,78.0
2418,65.0
2419,100.0
2420,112.0
2421,102.0
2422,131.0
2423,105.0
2424,54.0
2425,113.0
2426,89.0
2427,94.0
2428,122.0
2429,99.0
2430,99.0
2431,142.0
2432,100.0
2433,105.0
2434,101.0
2435,85.0
2436,150.0
2437,104.0
2438,92.0
2439,109.0
2440,125.0
2441,115.0
2442,78.0
2443,86.0
2444,90.0
2445,76.0
2446,122.0
2447,87.0
2448,96.0
2449,98.0
2450,77.0
2451,84.0
2452,95.0
2453,103.0
2454,76.0
2455,116.0
2456,98.0
2457,64.0
2458,114.0
2459,116.0
2460,107.0
2461,98.0
2462,128.0
2463,100.0
2464,84.0
2465,106.0
2466,122.0
2467,103.0
2468,104.0
2469,84.0
2470,113.0
2471,78.0
2472,76.0
2473,104.0
2474,100.0
2475,122.0
2476,118.0
2477,80.0
2478,132.0
2479,82.0
2480,65.0
2481,134.0
2482,94.0
2483,75.0
2484,102.0
2485,59.0
2486,94.0
2487,121.0
2488,159.0
2489,101.0
2490,120.0
2491,69.0
2492,122.0
2493,115.0
2494,92.0
2495,64.0
2496,119.0
2497,84.0
2498,108.0
2499,126.0
2500,115.0
2501,105.0
2502,87.0
2503,95.0
2504,110.0
2505,104.0
2506,112.0
2507,75.0
2508,101.0
2509,84.0
2510,131.0
2511,139.0
2512,75.0
2513,81.0
2514,126.0
2515,115.0
2516,78.0
2517,88.0
2518,74.0
2519,127.0
2520,99.0
2521,105.0
2522,103.0
2523,87.0
2524,59.0
2525,124.0
2526,149.0
2527,100.0
2528,123.0
2529,78.0
2530,120.0
2531,134.0
2532,100.0
2533,76.0
2534,101.0
2535,104.0
2536,111.0
2537,79.0
2538,124.0
2539,92.0
2540,135.0
2541,121.0
2542,127.0
2543,107.0
2544,133.0
2545,78.0
2546,123.0
2547,155.0
2548,100.0
2549,97.0
2550,84.0
2551,82.0
2552,73.0
2553,88.0
2554,83.0
2555,90.0
2556,63.0
2557,91.0
2558,71.0
2559,89.0
2560,63.0
2561,96.0
2562,136.0
2563,108.0
2564,147.0
2565,113.0
2566,130.0
2567,129.0
2568,90.0
2569,82.0
2570,105.0
2571,94.0
2572,122.0
2573,104.0
2574,111.0
2575,113.0
2576,74.0
2577,110.0
2578,94.0
2579,110.0
2580,104.0
2581,110.0
2582,37.0
2583,130.0
2584,100.0
2585,115.0
2586,83.0
2587,123.0
2588,71.0
2589,95.0
2590,95.0
2591,110.0
2592,99.0
2593,109.0
2594,101.0
2595,107.0
2596,105.0
2597,91.0
2598,142.0
2599,92.0
2600,117.0
2601,108.0
2602,105.0
2603,125.0
2604,88.0
2605,83.0
2606,88.0
2607,96.0
2608,90.0
2609,67.0
2610,98.0
2611,94.0
2612,79.0
2613,77.0
2614,90.0
2615,92.0
2616,137.0
2617,107.0
2618,137.0
2619,105.0
2620,122.0
2621,103.0
2622,96.0
2623,97.0
2624,112.0
2625,108.0
2626,101.0
2627,118.0
2628,84.0
2629,67.0
2630,93.0
2631,121.0
2632,119.0
2633,112.0
2634,86.0
2635,72.0
2636,55.0
2637,78.0
2638,78.0
2639,129.0
2640,87.0
2641,95.0
2642,66.0
2643,113.0
2644,51.0
2645,94.0
2646,124.0
2647,64.0
2648,109.0
2649,112.0
2650,156.0
2651,128.0
2652,109.0
2653,106.0
2654,135.0
2655,156.0
2656,94.0
2657,92.0
2658,88.0
2659,99.0
2660,101.0
2661,134.0
2662,117.0
2663,148.0
2664,88.0
2665,123.0
2666,57.0
2667,97.0
2668,81.0
2669,128.0
2670,49.0
2671,116.0
2672,113.0
2673,91.0
2674,70.0
2675,121.0
2676,122.0
2677,126.0
2678,80.0
2679,81.0
2680,81.0
2681,68.0
2682,64.0
2683,102.0
2684,85.0
2685,78.0
2686,66.0
2687,101.0
2688,75.0
2689,113.0
2690,119.0
2691,77.0
2692,112.0
2693,123.0
2694,114.0
2695,131.0
2696,85.0
2697,114.0
2698,60.0
2699,88.0
2700,86.0
2701,87.0
2702,98.0
2703,109.0
2704,104.0
2705,103.0
2706,90.0
2707,127.0
2708,96.0
2709,116.0
2710,84.0
2711,93.0
2712,140.0
2713,96.0
2714,118.0
2715,95.0
2716,84.0
2717,111.0
2718,87.0
2719,99.0
2720,124.0
2721,88.0
2722,101.0
2723,105.0
2724,63.0
2725,104.0
2726,129.0
2727,139.0
2728,97.0
2729,90.0
2730,152.0
2731,110.0
2732,98.0
2733,83.0
2734,78.0
2735,97.0
2736,111.0
2737,93.0
2738,124.0
2739,115.0
2740,95.0
2741,65.0
2742,98.0
2743,89.0
2744,105.0
2745,121.0
2746,82.0
2747,146.0
2748,103.0
2749,92.0
2750,73.0
2751,81.0
2752,125.0
2753,89.0
2754,63.0
2755,106.0
2756,116.0
2757,109.0
2758,90.0
2759,106.0
2760,77.0
2761,109.0
2762,110.0
2763,100.0
2764,88.0
2765,58.0
2766,88.0
2767,108.0
2768,98.0
2769,75.0
2770,124.0
2771,114.0
2772,95.0
2773,92.0
2774,100.0
2775,103.0
2776,93.0
2777,102.0
2778,114.0
2779,85.0
2780,86.0
2781,80.0
2782,122.0
2783,111.0
2784,88.0
2785,84.0
2786,107.0
2787,109.0
2788,147.0
2789,107.0
2790,117.0
2791,85.0
2792,99.0
2793,104.0
2794,122.0
2795,104.0
2796,105.0
2797,77.0
2798,147.0
2799,56.0
2800,91.0
2801,101.0
2802,120.0
2803,106.0
2804,64.0
2805,101.0
2806,64.0
2807,68.0
2808,69.0
2809,105.0
2810,135.0
2811,102.0
2812,62.0
2813,98.0
2814,117.0
2815,89.0
2816,93.0
2817,88.0
2818,120.0
2819,104.0
2820,94.0
2821,90.0
2822,104.0
2823,108.0
2824,129.0
2825,171.0
2826,99.0
2827,102.0
2828,109.0
2829,72.0
2830,88.0
2831,102.0
2832,129.0
2833,79.0
2834,94.0
2835,80.0
2836,118.0
2837,106.0
2838,108.0
2839,103.0
2840,115.0
2841,85.0
2842,83.0
2843,125.0
2844,110.0
2845,92.0
2846,71.0
2847,121.0
2848,83.0
2849,86.0
2850,83.0
2851,115.0
2852,121.0
2853,88.0
2854,91.0
2855,66.0
2856,99.0
2857,86.0
2858,95.0
2859,89.0
2860,114.0
2861,87.0
2862,119.0
2863,113.0
2864,110.0
2865,87.0
2866,121.0
2867,112.0
2868,88.0
2869,95.0
2870,122.0
2871,113.0
2872,109.0
2873,123.0
2874,112.0
2875,104.0
2876,95.0
2877,72.0
2878,95.0
2879,85.0
2880,61.0
2881,102.0
2882,92.0
2883,93.0
2884,96.0
2885,122.0
2886,122.0
2887,76.0
2888,98.0
2889,86.0
2890,52.0
2891,88.0
2892,91.0
2893,111.0
2894,109.0
2895,83.0
2896,96.0
2897,79.0
2898,101.0
2899,108.0
2900,117.0
2901,98.0
2902,74.0
2903,132.0
2904,101.0
2905,91.0
2906,109.0
2907,103.0
2908,117.0
2909,94.0
2910,91.0
2911,80.0
2912,115.0
2913,85.0
2914,94.0
2915,100.0
2916,90.0
2917,88.0
2918,107.0
2919,124.0
2920,113.0
2921,100.0
2922,77.0
2923,124.0
2924,105.0
2925,92.0
2926,113.0
2927,52.0
2928,100.0
2929,117.0
2930,127.0
2931,118.0
2932,96.0
2933,89.0
2934,99.0
2935,116.0
2936,103.0
2937,97.0
2938,63.0
2939,102.0
2940,123.0
2941,63.0
2942,78.0
2943,78.0
2944,42.0
2945,85.0
2946,85.0
2947,102.0
2948,110.0
2949,119.0
2950,94.0
2951,113.0
2952,109.0
2953,117.0
2954,113.0
2955,78.0
2956,126.0
2957,68.0
2958,121.0
2959,109.0
2960,110.0
2961,85.0
2962,68.0
2963,94.0
2964,94.0
2965,118.0
2966,109.0
2967,91.0
2968,86.0
2969,92.0
2970,120.0
2971,105.0
2972,99.0
2973,96.0
2974,83.0
2975,95.0
2976,112.0
2977,58.0
2978,123.0
2979,114.0
2980,88.0
2981,111.0
2982,87.0
2983,112.0
2984,113.0
2985,73.0
2986,119.0
2987,110.0
2988,66.0
2989,110.0
2990,139.0
2991,107.0
2992,111.0
2993,96.0
2994,95.0
2995,110.0
2996,83.0
2997,100.0
2998,142.0
2999,92.0
3000,139.0
3001,97.0
3002,99.0
3003,100.0
3004,94.0
3005,119.0
3006,96.0
3007,99.0
3008,107.0
3009,94.0
3010,119.0
3011,124.0
3012,121.0
3013,84.0
3014,80.0
3015,108.0
3016,130.0
3017,89.0
3018,99.0
3019,107.0
3020,115.0
3021,114.0
3022,115.0
3023,128.0
3024,126.0
3025,66.0
3026,92.0
3027,101.0
3028,99.0
3029,97.0
3030,83.0
3031,94.0
3032,134.0
3033,120.0
3034,111.0
3035,117.0
3036,93.0
3037,146.0
3038,106.0
3039,102.0
3040,111.0
3041,154.0
3042,111.0
3043,120.0
3044,98.0
3045,96.0
3046,76.0
3047,117.0
3048,100.0
3049,86.0
3050,67.0
3051,83.0
3052,87.0
3053,90.0
3054,125.0
3055,109.0
3056,112.0
3057,109.0
3058,80.0
3059,102.0
3060,97.0
3061,92.0
3062,109.0
3063,87.0
3064,100.0
3065,68.0
3066,88.0
3067,72.0
3068,76.0
3069,81.0
3070,72.0
3071,104.0
3072,112.0
3073,78.0
3074,72.0
3075,35.0
3076,95.0
3077,133.0
3078,88.0
3079,112.0
3080,68.0
3081,92.0
3082,87.0
3083,93.0
3084,71.0
3085,105.0
3086,93.0
3087,88.0
3088,138.0
3089,84.0
3090,84.0
3091,104.0
3092,120.0
3093,117.0
3094,136.0
3095,126.0
3096,86.0
3097,82.0
3098,131.0
3099,102.0
3100,99.0
3101,100.0
3102,72.0
3103,97.0
3104,110.0
3105,75.0
3106,68.0
3107,83.0
3108,98.0
3109,90.0
3110,112.0
3111,94.0
3112,130.0
3113,66.0
3114,126.0
3115,130.0
3116,93.0
3117,95.0
3118,101.0
3119,83.0
3120,93.0
3121,131.0
3122,111.0
3123,119.0
3124,57.0
3125,141.0
3126,137.0
3127,97.0
3128,88.0
3129,91.0
3130,124.0
3131,90.0
3132,95.0
3133,130.0
3134,102.0
3135,87.0
3136,109.0
3137,87.0
3138,88.0
3139,112.0
3140,63.0
3141,116.0
3142,46.0
3143,89.0
3144,74.0
3145,113.0
3146,90.0
3147,109.0
3148,97.0
3149,87.0
3150,86.0
3151,100.0
3152,108.0
3153,103.0
3154,91.0
3155,96.0
3156,92.0
3157,94.0
3158,90.0
3159,76.0
3160,95.0
3161,67.0
3162,91.0
3163,91.0
3164,72.0
3165,96.0
3166,103.0
3167,59.0
3168,122.0
3169,62.0
3170,79.0
3171,107.0
3172,102.0
3173,123.0
3174,118.0
3175,102.0
3176,119.0
3177,89.0
3178,79.0
3179,99.0
3180,127.0
3181,98.0
3182,102.0
3183,116.0
3184,107.0
3185,142.0
3186,102.0
3187,113.0
3188,89.0
3189,93.0
3190,69.0
3191,137.0
3192,139.0
3193,76.0
3194,90.0
3195,114.0
3196,81.0
3197,109.0
3198,58.0
3199,120.0
3200,93.0
3201,126.0
3202,121.0
3203,122.0
3204,94.0
3205,137.0
3206,122.0
3207,90.0
3208,90.0
3209,127.0
3210,71.0
3211,111.0
3212,86.0
3213,123.0
3214,93.0
3215,100.0
3216,101.0
3217,87.0
3218,108.0
3219,107.0
3220,75.0
3221,81.0
3222,93.0
3223,97.0
3224,98.0
3225,65.0
3226,73.0
3227,73.0
3228,71.0
3229,102.0
3230,112.0
3231,86.0
3232,90.0
3233,119.0
3234,81.0
3235,86.0
3236,152.0
3237,134.0
3238,98.0
3239,90.0
3240,96.0
3241,103.0
3242,70.0
3243,123.0
3244,101.0
3245,100.0
3246,76.0
3247,106.0
3248,115.0
3249,120.0
3250,94.0
3251,124.0
3252,115.0
3253,93.0
3254,104.0
3255,151.0
3256,89.0
3257,102.0
3258,64.0
3259,127.0
3260,126.0
3261,96.0
3262,118.0
3263,89.0
3264,124.0
3265,112.0
3266,133.0
3267,108.0
3268,96.0
3269,129.0
3270,126.0
3271,76.0
3272,122.0
3273,89.0
3274,132.0
3275,82.0
3276,84.0
3277,89.0
3278,90.0
3279,62.0
3280,125.0
3281,87.0
3282,55.0
3283,105.0
3284,73.0
3285,134.0
3286,89.0
3287,101.0
3288,105.0
3289,67.0
3290,106.0
3291,73.0
3292,80.0
3293,101.0
3294,98.0
3295,131.0
3296,115.0
3297,127.0
3298,137.0
3299,80.0
3300,55.0
3301,123.0
3302,115.0
3303,88.0
3304,100.0
3305,114.0
3306,115.0
3307,103.0
3308,108.0
3309,118.0
3310,73.0
3311,118.0
3312,108.0
3313,127.0
3314,77.0
3315,108.0
3316,82.0
3317,121.0
3318,132.0
3319,121.0
3320,134.0
3321,124.0
3322,103.0
3323,107.0
3324,91.0
3325,122.0
3326,110.0
3327,99.0
3328,108.0
3329,104.0
3330,71.0
3331,105.0
3332,90.0
3333,99.0
3334,131.0
3335,111.0
3336,74.0
3337,98.0
3338,143.0
3339,101.0
3340,74.0
3341,81.0
3342,95.0
3343,110.0
3344,102.0
3345,95.0
3346,103.0
3347,21.0
3348,99.0
3349,142.0
3350,65.0
3351,98.0
3352,99.0
3353,71.0
3354,112.0
3355,115.0
3356,73.0
3357,104.0
3358,136.0
3359,134.0
3360,83.0
3361,99.0
3362,110.0
3363,92.0
3364,107.0
3365,91.0
3366,84.0
3367,112.0
3368,86.0
3369,66.0
3370,130.0
3371,127.0
3372,121.0
3373,69.0
3374,96.0
3375,97.0
3376,73.0
3377,69.0
3378,105.0
3379,114.0
3380,76.0
3381,117.0
3382,138.0
3383,122.0
3384,94.0
3385,95.0
3386,99.0
3387,84.0
3388,91.0
3389,78.0
3390,109.0
3391,104.0
3392,85.0
3393,98.0
3394,104.0
3395,82.0
3396,64.0
3397,103.0
3398,92.0
3399,113.0
3400,93.0
3401,85.0
3402,108.0
3403,114.0
3404,115.0
3405,119.0
3406,49.0
3407,66.0
3408,81.0
3409,71.0
3410,112.0
3411,107.0
3412,92.0
3413,88.0
3414,107.0
3415,40.0
3416,66.0
3417,95.0
3418,88.0
3419,76.0
3420,93.0
3421,92.0
3422,93.0
3423,97.0
3424,144.0
3425,105.0
3426,112.0
3427,63.0
3428,94.0
3429,92.0
3430,122.0
3431,96.0
3432,111.0
3433,88.0
3434,122.0
3435,112.0
3436,56.0
3437,79.0
3438,94.0
3439,101.0
3440,92.0
3441,111.0
3442,138.0
3443,92.0
3444,63.0
3445,39.0
3446,98.0
3447,59.0
3448,71.0
3449,66.0
3450,97.0
3451,79.0
3452,110.0
3453,97.0
3454,124.0
3455,117.0
3456,86.0
3457,73.0
3458,88.0
3459,123.0
3460,139.0
3461,108.0
3462,121.0
3463,119.0
3464,101.0
3465,131.0
3466,115.0
3467,99.0
3468,119.0
3469,105.0
3470,110.0
3471,85.0
3472,42.0
3473,113.0
3474,139.0
3475,92.0
3476,120.0
3477,53.0
3478,104.0
3479,133.0
3480,75.0
3481,122.0
3482,120.0
3483,121.0
3484,115.0
3485,102.0
3486,111.0
3487,113.0
3488,110.0
3489,108.0
3490,101.0
3491,118.0
3492,80.0
3493,83.0
3494,87.0
3495,109.0
3496,121.0
3497,112.0
3498,123.0
3499,81.0
3500,108.0
3501,116.0
3502,86.0
3503,85.0
3504,106.0
3505,57.0
3506,87.0
3507,113.0
3508,108.0
3509,124.0
3510,40.0
3511,88.0
3512,91.0
3513,76.0
3514,81.0
3515,103.0
3516,131.0
3517,116.0
3518,134.0
3519,78.0
3520,105.0
3521,100.0
3522,109.0
3523,101.0
3524,109.0
3525,104.0
3526,57.0
3527,127.0
3528,71.0
3529,103.0
3530,88.0
3531,82.0
3532,126.0
3533,82.0
3534,76.0
3535,124.0
3536,121.0
3537,78.0
3538,84.0
3539,109.0
3540,90.0
3541,113.0
3542,88.0
3543,62.0
3544,104.0
3545,104.0
3546,92.0
3547,113.0
3548,88.0
3549,114.0
3550,79.0
3551,71.0
3552,78.0
3553,68.0
3554,131.0
3555,101.0
3556,106.0
3557,93.0
3558,108.0
3559,115.0
3560,106.0
3561,52.0
3562,92.0
3563,111.0
3564,94.0
3565,145.0
3566,97.0
3567,61.0
3568,105.0
3569,90.0
3570,84.0
3571,102.0
3572,102.0
3573,116.0
3574,107.0
3575,70.0
3576,64.0
3577,70.0
3578,88.0
3579,76.0
3580,97.0
3581,72.0
3582,61.0
3583,74.0
3584,118.0
3585,95.0
3586,98.0
3587,91.0
3588,84.0
3589,84.0
3590,84.0
3591,113.0
3592,98.0
3593,98.0
3594,80.0
3595,88.0
3596,88.0
3597,102.0
3598,82.0
3599,107.0
3600,94.0
3601,108.0
3602,92.0
3603,102.0
3604,112.0
3605,73.0
3606,127.0
3607,102.0
3608,123.0
3609,101.0
3610,101.0
3611,127.0
3612,92.0
3613,98.0
3614,108.0
3615,92.0
3616,101.0
3617,53.0
3618,112.0
3619,40.0
3620,67.0
3621,81.0
3622,106.0
3623,100.0
3624,80.0
3625,59.0
3626,90.0
3627,84.0
3628,86.0
3629,90.0
3630,86.0
3631,143.0
3632,97.0
3633,101.0
3634,76.0
3635,132.0
3636,118.0
3637,88.0
3638,74.0
3639,109.0
3640,113.0
3641,129.0
3642,101.0
3643,121.0
3644,126.0
3645,116.0
3646,94.0
3647,113.0
3648,86.0
3649,119.0
3650,101.0
3651,46.0
3652,92.0
3653,69.0
3654,81.0
3655,102.0
3656,79.0
3657,83.0
3658,76.0
3659,109.0
3660,106.0
3661,78.0
3662,97.0
3663,102.0
3664,112.0
3665,89.0
3666,114.0
3667,117.0
3668,98.0
3669,69.0
3670,84.0
3671,100.0
3672,93.0
3673,102.0
3674,121.0
3675,81.0
3676,106.0
3677,146.0
3678,120.0
3679,125.0
3680,117.0
3681,96.0
3682,79.0
3683,120.0
3684,113.0
3685,92.0
3686,73.0
3687,117.0
3688,90.0
3689,77.0
3690,63.0
3691,93.0
3692,94.0
3693,93.0
3694,79.0
3695,90.0
3696,77.0
3697,97.0
3698,128.0
3699,141.0
3700,109.0
3701,146.0
3702,119.0
3703,78.0
3704,75.0
3705,114.0
3706,104.0
3707,81.0
3708,141.0
3709,119.0
3710,102.0
3711,93.0
3712,84.0
3713,109.0
3714,114.0
3715,103.0
3716,103.0
3717,123.0
3718,113.0
3719,100.0
3720,113.0
3721,100.0
3722,104.0
3723,79.0
3724,107.0
3725,112.0
3726,94.0
3727,100.0
3728,105.0
3729,92.0
3730,90.0
3731,62.0
3732,92.0
3733,83.0
3734,99.0
3735,104.0
3736,131.0
3737,95.0
3738,125.0
3739,81.0
3740,123.0
3741,87.0
3742,73.0
3743,105.0
3744,95.0
3745,79.0
3746,105.0
3747,88.0
3748,108.0
3749,91.0
3750,95.0
3751,106.0
3752,98.0
3753,127.0
3754,84.0
3755,127.0
3756,109.0
3757,96.0
3758,93.0
3759,130.0
3760,76.0
3761,88.0
3762,123.0
3763,87.0
3764,100.0
3765,101.0
3766,92.0
3767,100.0
3768,107.0
3769,122.0
3770,87.0
3771,112.0
3772,115.0
3773,100.0
3774,81.0
3775,127.0
3776,89.0
3777,101.0
3778,89.0
3779,94.0
3780,86.0
3781,85.0
3782,71.0
3783,62.0
3784,99.0
3785,108.0
3786,115.0
3787,57.0
3788,101.0
3789,123.0
3790,101.0
3791,86.0
3792,89.0
3793,95.0
3794,68.0
3795,62.0
3796,116.0
3797,132.0
3798,75.0
3799,110.0
3800,100.0
3801,72.0
3802,114.0
3803,96.0
3804,68.0
3805,84.0
3806,100.0
3807,96.0
3808,94.0
3809,100.0
3810,90.0
3811,86.0
3812,91.0
3813,88.0
3814,76.0
3815,68.0
3816,80.0
3817,122.0
3818,62.0
3819,85.0
3820,97.0
3821,103.0
3822,73.0
3823,127.0
3824,87.0
3825,125.0
3826,122.0
3827,66.0
3828,100.0
3829,126.0
3830,85.0
3831,86.0
3832,118.0
3833,54.0
3834,120.0
3835,154.0
3836,106.0
3837,81.0
3838,92.0
3839,88.0
3840,81.0
3841,127.0
3842,108.0
3843,85.0
3844,125.0
3845,78.0
3846,97.0
3847,105.0
3848,89.0
3849,119.0
3850,104.0
3851,139.0
3852,128.0
3853,54.0
3854,102.0
3855,108.0
3856,94.0
3857,87.0
3858,150.0
3859,105.0
3860,118.0
3861,79.0
3862,105.0
3863,88.0
3864,90.0
3865,97.0
3866,89.0
3867,82.0
3868,86.0
3869,113.0
3870,84.0
3871,111.0
3872,117.0
3873,123.0
3874,95.0
3875,96.0
3876,90.0
3877,88.0
3878,85.0
3879,120.0
3880,113.0
3881,81.0
3882,75.0
3883,84.0
3884,104.0
3885,68.0
3886,84.0
3887,112.0
3888,113.0
3889,106.0
3890,105.0
3891,82.0
3892,96.0
3893,98.0
3894,101.0
3895,125.0
3896,88.0
3897,123.0
3898,104.0
3899,138.0
3900,107.0
3901,70.0
3902,115.0
3903,148.0
3904,66.0
3905,106.0
3906,136.0
3907,73.0
3908,117.0
3909,103.0
3910,96.0
3911,93.0
3912,83.0
3913,120.0
3914,84.0
3915,107.0
3916,104.0
3917,127.0
3918,103.0
3919,122.0
3920,105.0
3921,97.0
3922,115.0
3923,89.0
3924,93.0
3925,104.0
3926,96.0
3927,99.0
3928,104.0
3929,94.0
3930,116.0
3931,102.0
3932,110.0
3933,107.0
3934,108.0
3935,65.0
3936,91.0
3937,92.0
3938,93.0
3939,147.0
3940,113.0
3941,77.0
3942,109.0
3943,101.0
3944,101.0
3945,107.0
3946,100.0
3947,136.0
3948,94.0
3949,75.0
3950,65.0
3951,82.0
3952,132.0
3953,106.0
3954,125.0
3955,85.0
3956,108.0
3957,98.0
3958,83.0
3959,88.0
3960,111.0
3961,80.0
3962,106.0
3963,86.0
3964,99.0
3965,123.0
3966,77.0
3967,98.0
3968,92.0
3969,101.0
3970,77.0
3971,75.0
3972,125.0
3973,124.0
3974,121.0
3975,135.0
3976,135.0
3977,92.0
3978,148.0
3979,107.0
3980,75.0
3981,80.0
3982,98.0
3983,85.0
3984,93.0
3985,91.0
3986,104.0
3987,98.0
3988,89.0
3989,62.0
3990,89.0
3991,125.0
3992,81.0
3993,57.0
3994,121.0
3995,104.0
3996,95.0
3997,94.0
3998,92.0
3999,87.0
4000,123.0
4001,119.0
4002,77.0
4003,102.0
4004,135.0
4005,97.0
4006,115.0
4007,106.0
4008,138.0
4009,106.0
4010,166.0
4011,104.0
4012,107.0
4013,74.0
4014,96.0
4015,84.0
4016,98.0
4017,99.0
4018,73.0
4019,83.0
4020,87.0
4021,95.0
4022,80.0
4023,129.0
4024,81.0
4025,125.0
4026,101.0
4027,83.0
4028,73.0
4029,119.0
4030,30.0
4031,112.0
4032,70.0
4033,126.0
4034,124.0
4035,118.0
4036,109.0
4037,121.0
4038,117.0
4039,116.0
4040,124.0
4041,118.0
4042,104.0
4043,115.0
4044,96.0
4045,87.0
4046,77.0
4047,124.0
4048,86.0
4049,145.0
4050,97.0
4051,114.0
4052,98.0
4053,98.0
4054,99.0
4055,140.0
4056,82.0
4057,91.0
4058,82.0
4059,83.0
4060,85.0
4061,98.0
4062,80.0
4063,99.0
4064,53.0
4065,92.0
4066,85.0
4067,87.0
4068,96.0
4069,150.0
4070,122.0
4071,115.0
4072,112.0
4073,120.0
4074,130.0
4075,92.0
4076,118.0
4077,113.0
4078,109.0
4079,96.0
4080,95.0
4081,120.0
4082,126.0
4083,49.0
4084,101.0
4085,94.0
4086,67.0
4087,82.0
4088,115.0
4089,95.0
4090,114.0
4091,85.0
4092,86.0
4093,101.0
4094,74.0
4095,119.0
4096,86.0
4097,80.0
4098,123.0
4099,102.0
4100,89.0
4101,121.0
4102,104.0
4103,126.0
4104,75.0
4105,134.0
4106,82.0
4107,119.0
4108,84.0
4109,91.0
4110,93.0
4111,127.0
4112,145.0
4113,110.0
4114,85.0
4115,89.0
4116,62.0
4117,88.0
4118,99.0
4119,83.0
4120,63.0
4121,52.0
4122,83.0
4123,82.0
4124,113.0
4125,121.0
4126,122.0
4127,77.0
4128,98.0
4129,85.0
4130,105.0
4131,122.0
4132,115.0
4133,100.0
4134,101.0
4135,93.0
4136,102.0
4137,93.0
4138,116.0
4139,144.0
4140,66.0
